id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
17,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T12:58:38+00:00,15m,0.007111,0.005757,-19.040922514414294,0.0,-29.08170440163128,-29.08170440163128,289907.03,260495.17,642341.04,162699.49,0,0,0,2026-05-09T10:35:37+00:00
18,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T12:58:38+00:00,1h,0.007111,0.005757,-19.040922514414294,0.0,-29.08170440163128,-29.08170440163128,289907.03,260495.17,642341.04,162699.49,0,0,0,2026-05-09T10:35:37+00:00
19,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T12:58:38+00:00,4h,0.007111,0.005757,-19.040922514414294,0.0,-29.08170440163128,-29.08170440163128,289907.03,260495.17,642341.04,162699.49,0,0,0,2026-05-09T10:35:37+00:00
20,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T12:58:38+00:00,24h,0.007111,0.005757,-19.040922514414294,0.0,-29.08170440163128,-29.08170440163128,289907.03,260495.17,642341.04,162699.49,0,0,0,2026-05-09T10:35:37+00:00
25,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T14:05:11+00:00,15m,0.006575,0.005757,-12.441064638783272,2.7680608365018955,-23.300380228136884,-23.300380228136884,277421.29,260495.17,652796.98,162699.49,0,0,0,2026-05-09T10:35:37+00:00
26,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T14:05:11+00:00,1h,0.006575,0.005757,-12.441064638783272,2.7680608365018955,-23.300380228136884,-23.300380228136884,277421.29,260495.17,652796.98,162699.49,0,0,0,2026-05-09T10:35:37+00:00
27,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T14:05:11+00:00,4h,0.006575,0.005757,-12.441064638783272,2.7680608365018955,-23.300380228136884,-23.300380228136884,277421.29,260495.17,652796.98,162699.49,0,0,0,2026-05-09T10:35:37+00:00
28,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T14:05:11+00:00,24h,0.006575,0.005757,-12.441064638783272,2.7680608365018955,-23.300380228136884,-23.300380228136884,277421.29,260495.17,652796.98,162699.49,0,0,0,2026-05-09T10:35:37+00:00
29,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T15:12:09+00:00,15m,0.00585,0.005757,-1.5897435897435974,15.504273504273502,-13.7948717948718,-13.7948717948718,258303.11,260495.17,658736.1,162699.49,0,0,0,2026-05-09T10:35:37+00:00
30,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,Watchlist,2026-05-07T15:12:09+00:00,1h,0.00585,0.005757,-1.5897435897435974,15.504273504273502,-13.7948717948718,-13.7948717948718,258303.11,260495.17,658736.1,162699.49,0,0,0,2026-05-09T10:35:37+00:00
